date,volume,open,open_difference_daily,open_difference_daily_percentage,open_difference_weekly,open_difference_weekly_percentage,close,close_difference_daily,close_difference_daily_percentage,close_difference_weekly,close_difference_weekly_percentage,low,low_difference_daily,low_difference_daily_percentage,low_difference_weekly,low_difference_weekly_percentage,high,high_difference_daily,high_difference_daily_percentage,high_difference_weekly,high_difference_weekly_percentage
2018/04/25,92763280.0000,31.3500,0.17,0.5452,-0.32,-1.0104,29.7500,-0.72,-2.363,-1.79,-5.6753,28.1400,-1.49,-5.0287,-2.93,-9.4303,32.0000,0.36,1.1378,-0.0599,-0.1868
2018/04/26,43698300.0000,30.3500,-1.0,-3.1898,-1.02,-3.2515,30.2700,0.52,1.7479,-1.27,-4.0266,30.1200,1.98,7.0362,-0.84,-2.7132,31.4200,-0.58,-1.8125,-0.86,-2.6642
2018/04/27,37371070.0000,30.1700,-0.18,-0.5931,-2.48,-7.5957,29.0000,-1.27,-4.1956,-2.91,-9.1194,28.5900,-1.53,-5.0797,-3.06,-9.6682,30.3200,-1.1,-3.501,-2.8,-8.4541
2018/04/30,41581500.0000,28.6200,-1.55,-5.1376,-3.89,-11.9655,30.3100,1.31,4.5172,-0.91,-2.9148,28.4300,-0.16,-0.5596,-2.42,-7.8444,30.7457,0.4257,1.404,-1.8743,-5.7459
2018/05/01,30536510.0000,30.2100,1.59,5.5556,-0.97,-3.111,30.3000,-0.01,-0.033,-0.17,-0.5579,29.6000,1.17,4.1154,-0.03,-0.1012,31.0600,0.3143,1.0223,-0.58,-1.8331
2018/05/02,22468300.0000,30.0000,-0.21,-0.6951,-1.35,-4.3062,30.5500,0.25,0.8251,0.8,2.6891,29.9500,0.35,1.1824,1.81,6.4321,31.2199,0.1599,0.5148,-0.7801,-2.4378
2018/05/03,19748180.0000,30.2100,0.21,0.7,-0.14,-0.4613,30.6700,0.12,0.3928,0.4,1.3214,29.9700,0.02,0.0668,-0.15,-0.498,31.0200,-0.1999,-0.6403,-0.4,-1.2731
2018/05/04,21014240.0000,30.2200,0.01,0.0331,0.05,0.1657,31.0400,0.37,1.2064,2.04,7.0345,29.8500,-0.12,-0.4004,1.26,4.4071,31.3600,0.34,1.0961,1.04,3.4301
2018/05/07,18490880.0000,31.0600,0.84,2.7796,2.44,8.5255,31.3300,0.29,0.9343,1.02,3.3652,30.8800,1.03,3.4506,2.45,8.6177,31.8400,0.48,1.5306,1.0943,3.5592
2018/05/08,19557810.0000,31.2000,0.14,0.4507,0.99,3.2771,31.8500,0.52,1.6598,1.55,5.1155,31.0300,0.15,0.4858,1.43,4.8311,32.0899,0.2499,0.7849,1.0299,3.3158
2018/05/09,20676100.0000,32.0700,0.87,2.7885,2.07,6.9,32.4600,0.61,1.9152,1.91,6.252,31.9400,0.91,2.9326,1.99,6.6444,32.7900,0.7001,2.1817,1.5701,5.0292
2018/05/10,20677330.0000,32.7100,0.64,1.9956,2.5,8.2754,32.8700,0.41,1.2631,2.2,7.1731,32.5800,0.64,2.0038,2.61,8.7087,33.7800,0.99,3.0192,2.76,8.8975
2018/05/11,14459130.0000,32.9400,0.23,0.7031,2.72,9.0007,32.7500,-0.12,-0.3651,1.71,5.509,32.2501,-0.3299,-1.0126,2.4001,8.0405,33.1000,-0.68,-2.013,1.74,5.5485
2018/05/14,17989270.0000,33.0700,0.13,0.3947,2.01,6.4713,33.3900,0.64,1.9542,2.06,6.5752,32.9300,0.6799,2.1082,2.05,6.6386,33.5800,0.48,1.4502,1.74,5.4648
2018/05/15,15752460.0000,33.1700,0.1,0.3024,1.97,6.3141,32.7500,-0.64,-1.9167,0.9,2.8257,32.3600,-0.57,-1.7309,1.33,4.2862,33.1700,-0.41,-1.221,1.0801,3.3659
2018/05/16,10833230.0000,32.7500,-0.42,-1.2662,0.68,2.1204,32.7700,0.02,0.0611,0.31,0.955,32.6700,0.31,0.958,0.73,2.2855,33.2166,0.0466,0.1405,0.4266,1.301
2018/05/17,10720510.0000,32.7800,0.03,0.0916,0.07,0.214,32.5800,-0.19,-0.5798,-0.29,-0.8823,32.2810,-0.389,-1.1907,-0.299,-0.9177,33.0150,-0.2016,-0.6069,-0.765,-2.2647
2018/05/18,10596940.0000,32.5500,-0.23,-0.7016,-0.39,-1.184,32.6300,0.05,0.1535,-0.12,-0.3664,32.2108,-0.0702,-0.2175,-0.0393,-0.1219,32.9700,-0.045,-0.1363,-0.13,-0.3927
2018/05/21,21293480.0000,33.0200,0.47,1.4439,-0.05,-0.1512,33.6300,1.0,3.0647,0.24,0.7188,32.9000,0.6892,2.1397,-0.03,-0.0911,34.0250,1.055,3.1999,0.445,1.3252
2018/05/22,14963750.0000,33.7800,0.76,2.3016,0.61,1.839,32.8600,-0.77,-2.2896,0.11,0.3359,32.8300,-0.07,-0.2128,0.47,1.4524,33.8100,-0.215,-0.6319,0.64,1.9295
2018/05/23,13421520.0000,32.7000,-1.08,-3.1972,-0.05,-0.1527,33.4200,0.56,1.7042,0.65,1.9835,32.6000,-0.23,-0.7006,-0.07,-0.2143,33.4300,-0.38,-1.1239,0.2134,0.6424
2018/05/24,14478980.0000,33.4400,0.74,2.263,0.66,2.0134,33.5200,0.1,0.2992,0.94,2.8852,33.1200,0.52,1.5951,0.839,2.5991,33.7550,0.325,0.9722,0.74,2.2414
2018/05/25,10393150.0000,33.5400,0.1,0.299,0.99,3.0415,33.6300,0.11,0.3282,1.0,3.0647,33.3100,0.19,0.5737,1.0992,3.4125,33.9900,0.235,0.6962,1.02,3.0937
2018/05/29,22074440.0000,33.4200,-0.12,-0.3578,0.4,1.2114,34.0400,0.41,1.2191,0.41,1.2191,33.3500,0.04,0.1201,0.45,1.3678,34.8300,0.84,2.4713,0.805,2.3659
2018/05/30,14569630.0000,34.2000,0.78,2.3339,0.42,1.2433,34.3600,0.32,0.9401,1.5,4.5648,34.0800,0.73,2.1889,1.25,3.8075,34.6550,-0.175,-0.5024,0.845,2.4993
2018/05/31,14384330.0000,34.3900,0.19,0.5556,1.69,5.1682,34.7000,0.34,0.9895,1.28,3.83,34.2500,0.17,0.4988,1.65,5.0613,34.9700,0.315,0.909,1.54,4.6066
2018/06/01,29513480.0000,35.1400,0.75,2.1809,1.7,5.0837,36.6500,1.95,5.6196,3.13,9.3377,35.0900,0.84,2.4526,1.97,5.9481,36.6900,1.72,4.9185,2.935,8.695
2018/06/04,31612240.0000,36.4500,1.31,3.7279,2.91,8.6762,37.8800,1.23,3.3561,4.25,12.6375,35.9500,0.86,2.4508,2.64,7.9255,37.9800,1.29,3.5159,3.99,11.7387
2018/06/05,66050920.0000,39.5300,3.08,8.4499,6.11,18.2825,39.8000,1.92,5.0686,5.76,16.9213,39.1900,3.24,9.0125,5.84,17.5112,40.1600,2.18,5.7399,5.33,15.3029
2018/06/06,147568800.0000,39.4200,-0.11,-0.2783,5.22,15.2632,40.1000,0.3,0.7538,5.74,16.7055,39.2100,0.02,0.051,5.13,15.0528,40.2300,0.07,0.1743,5.575,16.0871
2018/06/07,41394940.0000,40.1400,0.72,1.8265,5.75,16.72,39.7000,-0.4,-0.9975,5.0,14.4092,38.6400,-0.57,-1.4537,4.39,12.8175,40.1600,-0.07,-0.174,5.19,14.8413
2018/06/08,34219060.0000,39.4900,-0.65,-1.6193,4.35,12.3791,41.2100,1.51,3.8035,4.56,12.442,39.4200,0.78,2.0186,4.33,12.3397,41.2600,1.1,2.739,4.57,12.4557
2018/06/11,24542900.0000,41.4200,1.93,4.8873,4.97,13.6351,41.4200,0.21,0.5096,3.54,9.3453,40.6600,1.24,3.1456,4.71,13.1015,41.6900,0.43,1.0422,3.71,9.7683
2018/06/12,50866610.0000,42.4700,1.05,2.535,2.94,7.4374,43.4900,2.07,4.9976,3.69,9.2714,42.4100,1.75,4.304,3.22,8.2164,44.3300,2.64,6.3325,4.17,10.3835
2018/06/13,35111950.0000,44.2400,1.77,4.1676,4.82,12.2273,44.0700,0.58,1.3336,3.97,9.9002,43.4199,1.0099,2.3813,4.2099,10.7368,44.5500,0.22,0.4963,4.32,10.7383
2018/06/14,50818930.0000,44.5500,0.31,0.7007,4.41,10.9865,46.7600,2.69,6.1039,7.06,17.7834,44.5000,1.0801,2.4876,5.86,15.1656,46.8000,2.25,5.0505,6.64,16.5339
2018/06/15,51368130.0000,46.6200,2.07,4.6465,7.13,18.0552,45.8000,-0.96,-2.053,4.59,11.1381,45.6400,1.14,2.5618,6.22,15.7788,47.7900,0.99,2.1154,6.53,15.8265
2018/06/18,25927580.0000,45.3350,-1.285,-2.7563,3.915,9.452,46.0000,0.2,0.4367,4.58,11.0575,44.5000,-1.14,-2.4978,3.84,9.4442,46.2564,-1.5336,-3.209,4.5664,10.9532
2018/06/19,39205270.0000,45.1900,-0.145,-0.3198,2.72,6.4045,44.9500,-1.05,-2.2826,1.46,3.3571,43.5700,-0.93,-2.0899,1.16,2.7352,45.7100,-0.5464,-1.1812,1.38,3.113
2018/06/20,31187440.0000,45.5600,0.37,0.8188,1.32,2.9837,46.1300,1.18,2.6251,2.06,4.6744,45.4401,1.8701,4.2922,2.0202,4.6527,46.9200,1.21,2.6471,2.37,5.3199
2018/06/21,32158090.0000,46.3600,0.8,1.7559,1.81,4.0629,45.2400,-0.89,-1.9293,-1.52,-3.2506,44.2000,-1.2401,-2.7291,-0.3,-0.6742,46.8700,-0.05,-0.1066,0.07,0.1496
2018/06/22,31076330.0000,45.5800,-0.78,-1.6825,-1.04,-2.2308,45.8800,0.64,1.4147,0.08,0.1747,44.5000,0.3,0.6787,-1.14,-2.4978,46.0100,-0.86,-1.8349,-1.78,-3.7246
2018/06/25,31326590.0000,45.4700,-0.11,-0.2413,0.135,0.2978,44.1700,-1.71,-3.7271,-1.83,-3.9783,43.3250,-1.175,-2.6404,-1.175,-2.6404,45.5200,-0.49,-1.065,-0.7364,-1.592
2018/06/26,20165410.0000,44.3600,-1.11,-2.4412,-0.83,-1.8367,44.8400,0.67,1.5169,-0.11,-0.2447,43.5100,0.185,0.427,-0.06,-0.1377,45.3200,-0.2,-0.4394,-0.39,-0.8532
2018/06/27,25834530.0000,45.5000,1.14,2.5699,-0.06,-0.1317,43.7000,-1.14,-2.5424,-2.43,-5.2677,43.6800,0.17,0.3907,-1.7601,-3.8735,46.2200,0.9,1.9859,-0.7,-1.4919
2018/06/28,18892970.0000,43.6500,-1.85,-4.0659,-2.71,-5.8456,44.7900,1.09,2.4943,-0.45,-0.9947,42.4900,-1.19,-2.7244,-1.71,-3.8688,44.8400,-1.38,-2.9857,-2.03,-4.3311
2018/06/29,24373670.0000,45.0500,1.4,3.2073,-0.53,-1.1628,43.6700,-1.12,-2.5006,-2.21,-4.8169,43.5600,1.07,2.5182,-0.94,-2.1124,45.2000,0.36,0.8029,-0.81,-1.7605
2018/07/02,16665570.0000,43.0600,-1.99,-4.4173,-2.41,-5.3002,44.9800,1.31,2.9998,0.81,1.8338,42.7500,-0.81,-1.8595,-0.575,-1.3272,45.0000,-0.2,-0.4425,-0.52,-1.1424
2018/07/03,14237480.0000,45.3600,2.3,5.3414,1.0,2.2543,43.8900,-1.09,-2.4233,-0.95,-2.1186,43.8000,1.05,2.4561,0.29,0.6665,45.4800,0.48,1.0667,0.16,0.353
2018/07/05,16131730.0000,44.0700,-1.29,-2.8439,-1.43,-3.1429,45.0600,1.17,2.6658,1.36,3.1121,43.5500,-0.25,-0.5708,-0.13,-0.2976,45.1100,-0.37,-0.8135,-1.11,-2.4016
2018/07/06,23700210.0000,44.9100,0.84,1.9061,1.26,2.8866,46.6500,1.59,3.5286,1.86,4.1527,44.6100,1.06,2.434,2.12,4.9894,46.7500,1.64,3.6356,1.91,4.2596
2018/07/09,107298100.0000,46.7400,1.83,4.0748,1.69,3.7514,44.1400,-2.51,-5.3805,0.47,1.0763,42.0800,-2.53,-5.6714,-1.48,-3.3976,46.9000,0.15,0.3209,1.7,3.7611
2018/07/10,38268380.0000,44.2000,-2.54,-5.4343,1.14,2.6475,43.7500,-0.39,-0.8836,-1.23,-2.7345,43.6300,1.55,3.6835,0.88,2.0585,45.2600,-1.64,-3.4968,0.26,0.5778
2018/07/11,35043250.0000,42.6300,-1.57,-3.552,-2.73,-6.0185,43.8700,0.12,0.2743,-0.02,-0.0456,42.2200,-1.41,-3.2317,-1.58,-3.6073,44.1000,-1.16,-2.563,-1.38,-3.0343
2018/07/12,26966280.0000,44.8000,2.17,5.0903,0.73,1.6565,45.2600,1.39,3.1685,0.2,0.4439,44.3600,2.14,5.0687,0.81,1.8599,45.3400,1.24,2.8118,0.23,0.5099
2018/07/13,16414440.0000,45.2800,0.48,1.0714,0.37,0.8239,44.4900,-0.77,-1.7013,-2.16,-4.6302,43.9300,-0.43,-0.9693,-0.68,-1.5243,45.3200,-0.02,-0.0441,-1.43,-3.0588
2018/07/16,12936760.0000,44.3000,-0.98,-2.1643,-2.44,-5.2204,44.2600,-0.23,-0.517,0.12,0.2719,43.9100,-0.02,-0.0455,1.83,4.3489,44.7300,-0.59,-1.3019,-2.17,-4.6269
2018/07/17,18135040.0000,43.5900,-0.71,-1.6027,-0.61,-1.3801,44.7100,0.45,1.0167,0.96,2.1943,43.1500,-0.76,-1.7308,-0.48,-1.1002,45.2600,0.53,1.1849,0.0,0.0
2018/07/18,26494890.0000,44.1900,0.6,1.3765,1.56,3.6594,43.3400,-1.37,-3.0642,-0.53,-1.2081,42.7400,-0.41,-0.9502,0.52,1.2316,44.7500,-0.51,-1.1268,0.65,1.4739
2018/07/19,13255130.0000,43.2700,-0.92,-2.0819,-1.53,-3.4152,43.4400,0.1,0.2307,-1.82,-4.0212,43.1100,0.37,0.8657,-1.25,-2.8179,43.8700,-0.88,-1.9665,-1.47,-3.2422
2018/07/20,10433000.0000,43.5000,0.23,0.5315,-1.78,-3.9311,43.4200,-0.02,-0.046,-1.07,-2.405,43.2300,0.12,0.2784,-0.7,-1.5934,44.1300,0.26,0.5927,-1.19,-2.6258
2018/07/23,15139550.0000,43.4500,-0.05,-0.1149,-0.85,-1.9187,43.3100,-0.11,-0.2533,-0.95,-2.1464,42.4000,-0.83,-1.92,-1.51,-3.4389,43.8500,-0.28,-0.6345,-0.88,-1.9674
2018/07/24,22403190.0000,43.7700,0.32,0.7365,0.18,0.4129,42.1700,-1.14,-2.6322,-2.54,-5.6811,41.5900,-0.81,-1.9104,-1.56,-3.6153,43.8000,-0.05,-0.114,-1.46,-3.2258
2018/07/25,24932080.0000,42.3500,-1.42,-3.2442,-1.84,-4.1638,44.2200,2.05,4.8613,0.88,2.0305,42.3500,0.76,1.8274,-0.39,-0.9125,44.3900,0.59,1.347,-0.36,-0.8045
2018/07/26,27627700.0000,42.8700,0.52,1.2279,-0.4,-0.9244,42.9400,-1.28,-2.8946,-0.5,-1.151,42.1400,-0.21,-0.4959,-0.97,-2.2501,43.4100,-0.98,-2.2077,-0.46,-1.0486
2018/07/27,122714400.0000,37.2500,-5.62,-13.1094,-6.25,-14.3678,34.1200,-8.82,-20.5403,-9.3,-21.4187,33.9000,-8.24,-19.5539,-9.33,-21.5822,37.4700,-5.94,-13.6835,-6.66,-15.0918
2018/07/30,77530640.0000,34.1700,-3.08,-8.2685,-9.28,-21.3579,31.3800,-2.74,-8.0305,-11.93,-27.5456,31.0700,-2.83,-8.3481,-11.33,-26.7217,34.2600,-3.21,-8.5669,-9.59,-21.87
2018/07/31,64248300.0000,31.9500,-2.22,-6.4969,-11.82,-27.0048,31.8700,0.49,1.5615,-10.3,-24.4249,31.0700,0.0,0.0,-10.52,-25.2945,32.4800,-1.78,-5.1956,-11.32,-25.8447
2018/08/01,33181860.0000,32.2500,0.3,0.939,-10.1,-23.8489,31.9100,0.04,0.1255,-12.31,-27.8381,31.4600,0.39,1.2552,-10.89,-25.7143,32.5900,0.11,0.3387,-11.8,-26.5826
2018/08/02,26846250.0000,31.5800,-0.67,-2.0775,-11.29,-26.3354,32.8200,0.91,2.8518,-10.12,-23.5678,31.3400,-0.12,-0.3814,-10.8,-25.6289,32.8700,0.28,0.8592,-10.54,-24.2801
2018/08/03,26220780.0000,32.5800,1.0,3.1666,-4.67,-12.5369,31.9600,-0.86,-2.6204,-2.16,-6.3306,31.8000,0.46,1.4678,-2.1,-6.1947,32.9900,0.12,0.3651,-4.48,-11.9562
2018/08/06,27485400.0000,31.8200,-0.76,-2.3327,-2.35,-6.8774,32.9800,1.02,3.1915,1.6,5.0988,31.4500,-0.35,-1.1006,0.38,1.223,33.0400,0.05,0.1516,-1.22,-3.561
2018/08/07,24569840.0000,33.1000,1.28,4.0226,1.15,3.5994,32.6700,-0.31,-0.94,0.8,2.5102,32.5500,1.1,3.4976,1.48,4.7634,33.6100,0.57,1.7252,1.13,3.4791
2018/08/08,22458600.0000,32.7500,-0.35,-1.0574,0.5,1.5504,31.8400,-0.83,-2.5406,-0.07,-0.2194,31.8100,-0.74,-2.2734,0.35,1.1125,32.7800,-0.83,-2.4695,0.19,0.583
2018/08/09,17606820.0000,31.8500,-0.9,-2.7481,0.27,0.855,31.9600,0.12,0.3769,-0.86,-2.6204,31.6100,-0.2,-0.6287,0.27,0.8615,32.3800,-0.4,-1.2203,-0.49,-1.4907
2018/08/10,16056230.0000,31.6500,-0.2,-0.6279,-0.93,-2.8545,32.0100,0.05,0.1564,0.05,0.1564,31.4700,-0.14,-0.4429,-0.33,-1.0377,32.2500,-0.13,-0.4015,-0.74,-2.2431
2018/08/13,44070060.0000,32.0400,0.39,1.2322,0.22,0.6914,32.8000,0.79,2.468,-0.18,-0.5458,32.0200,0.55,1.7477,0.57,1.8124,33.6200,1.37,4.2481,0.58,1.7554
2018/08/14,26341540.0000,33.4000,1.36,4.2447,0.3,0.9063,33.1900,0.39,1.189,0.52,1.5917,32.5150,0.495,1.5459,-0.035,-0.1075,33.4300,-0.19,-0.5651,-0.18,-0.5356
2018/08/15,26386910.0000,32.8100,-0.59,-1.7665,0.06,0.1832,32.3800,-0.81,-2.4405,0.54,1.696,31.9510,-0.564,-1.7346,0.141,0.4433,33.2300,-0.2,-0.5983,0.45,1.3728
2018/08/16,20834210.0000,32.7000,-0.11,-0.3353,0.85,2.6688,32.8300,0.45,1.3897,0.87,2.7222,32.4150,0.464,1.4522,0.805,2.5467,33.1500,-0.08,-0.2407,0.77,2.378
2018/08/17,14862530.0000,32.7400,0.04,0.1223,1.09,3.4439,32.7300,-0.1,-0.3046,0.72,2.2493,32.3400,-0.075,-0.2314,0.87,2.7645,33.0900,-0.06,-0.181,0.84,2.6047
2018/08/20,16501100.0000,32.7900,0.05,0.1527,0.75,2.3408,32.6000,-0.13,-0.3972,-0.2,-0.6098,32.2000,-0.14,-0.4329,0.18,0.5621,32.9400,-0.15,-0.4533,-0.68,-2.0226
2018/08/21,29260400.0000,32.7500,-0.04,-0.122,-0.65,-1.9461,33.6900,1.09,3.3436,0.5,1.5065,32.6000,0.4,1.2422,0.085,0.2614,34.1400,1.2,3.643,0.71,2.1238
2018/08/22,18521270.0000,33.4500,0.7,2.1374,0.64,1.9506,33.8100,0.12,0.3562,1.43,4.4163,33.3500,0.75,2.3006,1.399,4.3786,34.1700,0.03,0.0879,0.94,2.8288
2018/08/23,25719640.0000,33.9000,0.45,1.3453,1.2,3.6697,33.8800,0.07,0.207,1.05,3.1983,33.7200,0.37,1.1094,1.305,4.0259,34.7400,0.57,1.6681,1.59,4.7964
2018/08/24,15187310.0000,34.0000,0.1,0.295,1.26,3.8485,34.2800,0.4,1.1806,1.55,4.7357,33.9279,0.2079,0.6165,1.5879,4.91,34.4900,-0.25,-0.7196,1.4,4.2309
2018/08/27,28243850.0000,34.6600,0.66,1.9412,1.87,5.703,35.8900,1.61,4.6966,3.29,10.092,34.4800,0.5521,1.6273,2.28,7.0807,36.0000,1.51,4.3781,3.06,9.2896
2018/08/28,22235080.0000,35.9800,1.32,3.8084,3.23,9.8626,35.4900,-0.4,-1.1145,1.8,5.3428,34.8900,0.41,1.1891,2.29,7.0245,36.0400,0.04,0.1111,1.9,5.5653
2018/08/29,17695410.0000,35.4100,-0.57,-1.5842,1.96,5.8595,35.3500,-0.14,-0.3945,1.54,4.5549,34.8100,-0.08,-0.2293,1.46,4.3778,35.6000,-0.44,-1.2209,1.43,4.185
2018/08/30,19199030.0000,35.2700,-0.14,-0.3954,1.37,4.0413,35.6400,0.29,0.8204,1.76,5.1948,35.2100,0.4,1.1491,1.49,4.4187,36.1490,0.549,1.5421,1.409,4.0558
2018/08/31,19050420.0000,35.5700,0.3,0.8506,1.57,4.6176,35.1800,-0.46,-1.2907,0.9,2.6254,34.5900,-0.62,-1.7609,0.6621,1.9515,35.7201,-0.4289,-1.1865,1.2301,3.5665
2018/09/04,13537310.0000,34.7500,-0.82,-2.3053,0.09,0.2597,34.8400,-0.34,-0.9665,-1.05,-2.9256,34.4800,-0.11,-0.318,0.0,0.0,35.1250,-0.5951,-1.666,-0.875,-2.4306
2018/09/05,35988120.0000,34.6500,-0.1,-0.2878,-1.33,-3.6965,32.7300,-2.11,-6.0563,-2.76,-7.7768,32.5100,-1.97,-5.7135,-2.38,-6.8214,34.7000,-0.425,-1.21,-1.34,-3.7181
2018/09/06,35978980.0000,32.8600,-1.79,-5.1659,-2.55,-7.2014,30.8100,-1.92,-5.8662,-4.54,-12.843,30.6200,-1.89,-5.8136,-4.19,-12.0368,32.9500,-1.75,-5.0432,-2.65,-7.4438
2018/09/07,31433480.0000,30.3100,-2.55,-7.7602,-4.96,-14.0629,30.4900,-0.32,-1.0386,-5.15,-14.4501,29.8200,-0.8,-2.6127,-5.39,-15.3082,31.3900,-1.56,-4.7344,-4.759,-13.165
2018/09/10,17772230.0000,30.5000,0.19,0.6269,-5.07,-14.2536,30.5400,0.05,0.164,-4.64,-13.1893,29.9531,0.1331,0.4463,-4.6369,-13.4053,30.6000,-0.79,-2.5167,-5.1201,-14.3339
2018/09/11,15957930.0000,30.4400,-0.06,-0.1967,-4.31,-12.4029,30.8900,0.35,1.146,-3.95,-11.3375,30.3500,0.3969,1.3251,-4.13,-11.978,31.4400,0.84,2.7451,-3.685,-10.4911
2018/09/12,29802060.0000,30.6100,0.17,0.5585,-4.04,-11.6595,29.7500,-1.14,-3.6905,-2.98,-9.1048,29.2500,-1.1,-3.6244,-3.26,-10.0277,30.8300,-0.61,-1.9402,-3.87,-11.1527
2018/09/13,18498220.0000,30.1000,-0.51,-1.6661,-2.76,-8.3993,30.3900,0.64,2.1513,-0.42,-1.3632,29.8600,0.61,2.0855,-0.76,-2.482,30.5700,-0.26,-0.8433,-2.38,-7.2231
2018/09/14,13439230.0000,30.4500,0.35,1.1628,0.14,0.4619,30.1200,-0.27,-0.8885,-0.37,-1.2135,30.0600,0.2,0.6698,0.24,0.8048,30.7700,0.2,0.6542,-0.62,-1.9752
2018/09/17,30528780.0000,29.0500,-1.4,-4.5977,-1.45,-4.7541,28.8600,-1.26,-4.1833,-1.68,-5.501,28.4300,-1.63,-5.4225,-1.5231,-5.0849,29.2800,-1.49,-4.8424,-1.32,-4.3137
2018/09/18,15838930.0000,28.8400,-0.21,-0.7229,-1.6,-5.2562,29.2200,0.36,1.2474,-1.67,-5.4063,28.7500,0.32,1.1256,-1.6,-5.2718,29.6300,0.35,1.1954,-1.81,-5.757
2018/09/19,16017860.0000,29.1500,0.31,1.0749,-1.46,-4.7697,29.5200,0.3,1.0267,-0.23,-0.7731,28.8200,0.07,0.2435,-0.43,-1.4701,29.5600,-0.07,-0.2362,-1.27,-4.1194
2018/09/20,15373460.0000,29.7000,0.55,1.8868,-0.4,-1.3289,29.8500,0.33,1.1179,-0.54,-1.7769,29.2400,0.42,1.4573,-0.62,-2.0764,30.0200,0.46,1.5562,-0.55,-1.7991
2018/09/21,43095250.0000,29.8600,0.16,0.5387,-0.59,-1.9376,28.5000,-1.35,-4.5226,-1.62,-5.3785,28.4900,-0.75,-2.565,-1.57,-5.2229,29.9500,-0.07,-0.2332,-0.82,-2.6649
2018/09/24,20183030.0000,28.3300,-1.53,-5.1239,-0.72,-2.4785,28.6000,0.1,0.3509,-0.26,-0.9009,27.9300,-0.56,-1.9656,-0.5,-1.7587,29.1150,-0.835,-2.788,-0.165,-0.5635
2018/09/25,16067190.0000,28.7500,0.42,1.4825,-0.09,-0.3121,29.1100,0.51,1.7832,-0.11,-0.3765,28.4400,0.51,1.826,-0.31,-1.0783,29.2400,0.125,0.4293,-0.39,-1.3162
2018/09/26,12722360.0000,29.2000,0.45,1.5652,0.05,0.1715,29.0100,-0.1,-0.3435,-0.51,-1.7276,28.8000,0.36,1.2658,-0.02,-0.0694,29.4500,0.21,0.7182,-0.11,-0.3721
2018/09/27,14810960.0000,29.0600,-0.14,-0.4795,-0.64,-2.1549,29.4200,0.41,1.4133,-0.43,-1.4405,28.8800,0.08,0.2778,-0.36,-1.2312,29.6900,0.24,0.8149,-0.33,-1.0993
2018/09/28,22707810.0000,29.2500,0.19,0.6538,-0.61,-2.0429,28.4600,-0.96,-3.2631,-0.04,-0.1404,28.4100,-0.47,-1.6274,-0.08,-0.2808,29.2800,-0.41,-1.3809,-0.67,-2.2371
2018/10/01,20500780.0000,28.5100,-0.74,-2.5299,0.18,0.6354,28.3100,-0.15,-0.5271,-0.29,-1.014,28.0000,-0.41,-1.4432,0.07,0.2506,28.7000,-0.58,-1.9809,-0.415,-1.4254
2018/10/02,17710100.0000,28.1400,-0.37,-1.2978,-0.61,-2.1217,28.1900,-0.12,-0.4239,-0.92,-3.1604,27.9100,-0.09,-0.3214,-0.53,-1.8636,28.6200,-0.08,-0.2787,-0.62,-2.1204
2018/10/03,19339930.0000,28.3800,0.24,0.8529,-0.82,-2.8082,29.0100,0.82,2.9088,0.0,0.0,28.2500,0.34,1.2182,-0.55,-1.9097,29.1200,0.5,1.747,-0.33,-1.1205
2018/10/04,21103040.0000,28.7500,0.37,1.3037,-0.31,-1.0668,28.2300,-0.78,-2.6887,-1.19,-4.0449,27.8700,-0.38,-1.3451,-1.01,-3.4972,28.7600,-0.36,-1.2363,-0.93,-3.1324
2018/10/05,28976290.0000,28.3400,-0.41,-1.4261,-0.91,-3.1111,28.3900,0.16,0.5668,-0.07,-0.246,27.9700,0.1,0.3588,-0.44,-1.5488,28.9600,0.2,0.6954,-0.32,-1.0929
2018/10/08,22105150.0000,28.2100,-0.13,-0.4587,-0.3,-1.0523,28.4500,0.06,0.2113,0.14,0.4945,27.7200,-0.25,-0.8938,-0.28,-1.0,28.9390,-0.021,-0.0725,0.239,0.8328
2018/10/09,22745360.0000,28.7000,0.49,1.737,0.56,1.99,29.2700,0.82,2.8822,1.08,3.8311,28.3400,0.62,2.2367,0.43,1.5407,29.5650,0.626,2.1632,0.945,3.3019
2018/10/10,40292090.0000,29.1200,0.42,1.4634,0.74,2.6075,26.7900,-2.48,-8.4728,-2.22,-7.6525,26.7614,-1.5786,-5.5702,-1.4886,-5.2694,29.1200,-0.445,-1.5052,0.0,0.0
2018/10/11,33035210.0000,26.3510,-2.769,-9.5089,-2.399,-8.3443,27.0000,0.21,0.7839,-1.23,-4.3571,26.1900,-0.5714,-2.1352,-1.68,-6.028,27.5800,-1.54,-5.2885,-1.18,-4.1029
2018/10/12,27057240.0000,28.0900,1.739,6.5994,-0.25,-0.8821,27.9900,0.99,3.6667,-0.4,-1.4089,27.2600,1.07,4.0855,-0.71,-2.5384,28.1700,0.59,2.1392,-0.79,-2.7279
2018/10/15,20213280.0000,27.8500,-0.24,-0.8544,-0.36,-1.2761,28.6100,0.62,2.2151,0.16,0.5624,27.5900,0.33,1.2106,-0.13,-0.469,29.0500,0.88,3.1239,0.111,0.3836
2018/10/16,18388250.0000,29.1000,1.25,4.4883,0.4,1.3937,29.8700,1.26,4.4041,0.6,2.0499,28.8400,1.25,4.5306,0.5,1.7643,29.8900,0.84,2.8916,0.325,1.0993
