date,volume,open,open_difference_daily,open_difference_weekly,close,close_difference_daily,close_difference_weekly,low,low_difference_daily,low_difference_weekly,high,high_difference_daily,high_difference_weekly
2016/05/04,41644060.0000,13.9500,-0.27,-3.25,14.8400,0.83,-2.25,13.9200,0.02,-2.96,14.8780,0.628,-2.872
2016/05/05,29058570.0000,14.9300,0.98,-2.28,14.1200,-0.72,-3.63,14.0800,0.16,-3.0,14.9800,0.102,-3.0
2016/05/06,21194050.0000,14.1200,-0.81,-1.03,14.4000,0.28,-0.46,13.9800,-0.1,-0.83,14.4000,-0.58,-0.88
2016/05/09,11448980.0000,14.2800,0.16,-0.57,14.2000,-0.2,-0.44,14.1500,0.17,-0.47,14.4700,0.07,-0.62
2016/05/10,14578370.0000,14.1700,-0.11,-0.53,14.6300,0.43,0.01,14.1600,0.01,-0.16,14.6900,0.22,-0.24
2016/05/11,13777470.0000,14.6100,0.44,-0.12,14.5900,-0.04,0.19,14.4400,0.28,0.27,14.8600,0.17,0.09
2016/05/12,19828540.0000,14.6300,0.02,0.41,14.0800,-0.51,0.07,14.0000,-0.44,0.1,14.6800,-0.18,0.43
2016/05/13,12696550.0000,14.0600,-0.57,0.11,14.1000,0.02,-0.74,14.0000,0.0,0.08,14.2800,-0.4,-0.598
2016/05/16,11561080.0000,14.0900,0.03,-0.84,14.2900,0.19,0.17,14.0600,0.06,-0.02,14.3700,0.09,-0.61
2016/05/17,15571680.0000,14.2100,0.12,0.09,14.3400,0.05,-0.06,14.1300,0.07,0.15,14.5900,0.22,0.19
2016/05/18,14256190.0000,14.3500,0.14,0.07,14.1400,-0.2,-0.06,14.0500,-0.08,-0.1,14.5700,-0.02,0.1
2016/05/19,15876420.0000,14.1500,-0.2,-0.02,14.1500,0.01,-0.48,14.0400,-0.01,-0.12,14.3050,-0.265,-0.385
2016/05/20,18485110.0000,14.2000,0.05,-0.41,14.4300,0.28,-0.16,14.1600,0.12,-0.28,14.5100,0.205,-0.35
2016/05/23,12896350.0000,14.4000,0.2,-0.23,14.4100,-0.02,0.33,14.3301,0.1701,0.3301,14.6000,0.09,-0.08
2016/05/24,36203740.0000,14.2200,-0.18,0.16,14.0300,-0.38,-0.07,13.7250,-0.6051,-0.275,14.2200,-0.38,-0.06
2016/05/25,23175910.0000,14.0700,-0.15,-0.02,14.4100,0.38,0.12,14.0600,0.335,0.0,14.5700,0.35,0.2
2016/05/26,21101450.0000,14.4500,0.38,0.24,14.3000,-0.11,-0.04,14.1900,0.13,0.06,14.4800,-0.09,-0.11
2016/05/27,28335660.0000,14.2500,-0.2,-0.1,15.1000,0.8,0.96,14.2300,0.04,0.18,15.1000,0.62,0.53
2016/05/31,24287050.0000,15.1200,0.87,0.97,15.2200,0.12,1.07,15.0800,0.85,1.04,15.4900,0.39,1.185
2016/06/01,18238410.0000,15.1000,-0.02,0.9,15.0200,-0.2,0.59,14.6200,-0.46,0.46,15.1700,-0.32,0.66
2016/06/02,13177800.0000,15.0400,-0.06,0.64,15.2000,0.18,0.79,14.8463,0.2263,0.5162,15.2600,0.09,0.66
2016/06/03,15484980.0000,15.1100,0.07,0.89,15.2000,0.0,1.17,14.9600,0.1137,1.235,15.3489,0.0889,1.1289
2016/06/06,13753110.0000,15.2200,0.11,1.15,15.2700,0.07,0.86,15.1800,0.22,1.12,15.4500,0.1011,0.88
2016/06/07,16483300.0000,15.3600,0.14,0.91,15.0000,-0.27,0.7,14.9100,-0.27,0.72,15.3700,-0.08,0.89
2016/06/08,12955030.0000,15.0700,-0.29,0.82,14.9500,-0.05,-0.15,14.8100,-0.1,0.58,15.1200,-0.25,0.02
2016/06/09,12350370.0000,14.8400,-0.23,-0.28,14.6000,-0.35,-0.62,14.5900,-0.22,-0.49,14.8595,-0.2605,-0.6305
2016/06/10,22059030.0000,14.4500,-0.39,-0.65,14.0200,-0.58,-1.0,14.0000,-0.59,-0.62,14.4500,-0.4095,-0.72
2016/06/13,43037420.0000,14.6300,0.18,-0.41,14.5500,0.53,-0.65,14.5050,0.505,-0.3413,15.3000,0.85,0.04
2016/06/14,37268890.0000,14.8200,0.19,-0.29,15.3600,0.81,0.16,14.8000,0.295,-0.16,15.4200,0.12,0.0711
2016/06/15,53448310.0000,15.7100,0.89,0.49,15.9600,0.6,0.69,15.7100,0.91,0.53,16.4400,1.02,0.99
2016/06/16,23597620.0000,15.9000,0.19,0.54,15.8700,-0.09,0.87,15.4000,-0.31,0.49,15.9500,-0.49,0.58
2016/06/17,32207520.0000,16.1600,0.26,1.09,16.1000,0.23,1.15,15.9600,0.56,1.15,16.3689,0.4189,1.2489
2016/06/20,22836110.0000,16.3400,0.18,1.5,16.3400,0.24,1.74,16.1500,0.19,1.56,16.6400,0.2711,1.7805
2016/06/21,14997090.0000,16.4800,0.14,2.03,16.3200,-0.02,2.3,16.1700,0.02,2.17,16.5600,-0.08,2.11
2016/06/22,13719890.0000,16.2700,-0.21,1.64,16.1300,-0.19,1.58,16.0450,-0.125,1.54,16.3200,-0.24,1.02
2016/06/23,25181790.0000,16.3000,0.03,1.48,17.0400,0.91,1.68,16.2800,0.235,1.48,17.0700,0.75,1.65
2016/06/24,31502120.0000,16.2400,-0.06,0.53,16.4400,-0.6,0.48,16.2000,-0.08,0.49,16.9000,-0.17,0.46
2016/06/27,23505610.0000,16.2900,0.05,0.39,15.8400,-0.6,-0.03,15.4600,-0.74,0.06,16.4000,-0.5,0.45
2016/06/28,18660550.0000,16.2400,-0.05,0.08,16.4200,0.58,0.32,16.1600,0.7,0.2,16.6400,0.24,0.2711
2016/06/29,18206930.0000,16.6000,0.36,0.26,16.8300,0.41,0.49,16.4300,0.27,0.28,17.0100,0.37,0.37
2016/06/30,14096440.0000,16.8000,0.2,0.32,16.9100,0.08,0.59,16.7300,0.3,0.56,17.0000,-0.01,0.44
2016/07/01,20712950.0000,16.9300,0.13,0.66,17.2800,0.37,1.15,16.9000,0.17,0.855,17.5000,0.5,1.18
2016/07/05,15699640.0000,17.2500,0.32,0.95,17.1400,-0.14,0.1,16.7600,-0.14,0.48,17.2800,-0.22,0.21
2016/07/06,15656560.0000,17.0200,-0.23,0.78,17.2000,0.06,0.76,16.8100,0.05,0.61,17.3400,0.06,0.44
2016/07/07,13438130.0000,17.2400,0.22,0.95,17.3700,0.17,1.53,17.2400,0.43,1.78,17.6750,0.335,1.275
2016/07/08,24845960.0000,17.5300,0.29,1.29,18.0800,0.71,1.66,17.4700,0.23,1.31,18.1649,0.4899,1.5249
2016/07/11,24027270.0000,17.5900,0.06,0.99,17.7100,-0.37,0.88,17.5200,0.05,1.09,17.8800,-0.2849,0.87
2016/07/12,23773880.0000,17.9800,0.39,1.18,18.1000,0.39,1.19,17.9200,0.4,1.19,18.3800,0.5,1.38
2016/07/13,17913130.0000,18.2100,0.23,1.28,17.7400,-0.36,0.46,17.5000,-0.42,0.6,18.3200,-0.06,0.82
2016/07/14,19546700.0000,18.0200,-0.19,0.77,17.9600,0.22,0.82,17.9110,0.411,1.151,18.2800,-0.04,1.0
2016/07/15,17361120.0000,17.9800,-0.04,0.96,18.0800,0.12,0.88,17.8100,-0.101,1.0,18.1800,-0.1,0.84
2016/07/18,29697580.0000,18.2900,0.31,1.05,18.6500,0.57,1.28,18.0500,0.24,0.81,18.7500,0.57,1.075
2016/07/19,27264650.0000,18.5100,0.22,0.98,18.3300,-0.32,0.25,18.2700,0.22,0.8,18.8950,0.145,0.7301
2016/07/20,15020560.0000,18.5200,0.01,0.93,18.5600,0.23,0.85,18.4500,0.18,0.93,18.7600,-0.135,0.88
2016/07/21,13922400.0000,18.5700,0.05,0.59,18.3900,-0.17,0.29,18.3500,-0.1,0.43,18.8000,0.04,0.42
2016/07/22,19614010.0000,18.1200,-0.45,-0.09,18.3700,-0.02,0.63,17.7600,-0.59,0.26,18.3893,-0.4107,0.0693
2016/07/25,21407700.0000,18.4300,0.31,0.41,18.6500,0.28,0.69,18.1700,0.41,0.259,18.7000,0.3107,0.42
2016/07/26,42891160.0000,18.5200,0.09,0.54,18.4500,-0.2,0.37,18.1640,-0.006,0.354,18.6500,-0.05,0.47
2016/07/27,83048520.0000,16.3400,-2.18,-1.95,15.7700,-2.68,-2.88,15.6900,-2.474,-2.36,16.5900,-2.06,-2.16
2016/07/28,31421100.0000,15.8900,-0.45,-2.62,16.3100,0.54,-2.02,15.8800,0.19,-2.39,16.3400,-0.25,-2.555
2016/07/29,25980920.0000,16.3900,0.5,-2.13,16.6400,0.33,-1.92,16.2400,0.36,-2.21,16.7400,0.4,-2.02
2016/08/01,26022790.0000,16.6500,0.26,-1.92,16.6400,0.0,-1.75,16.4000,0.16,-1.95,16.8500,0.11,-1.95
2016/08/02,16544990.0000,16.6100,-0.04,-1.51,16.4200,-0.22,-1.95,16.2000,-0.2,-1.56,16.7000,-0.15,-1.6893
2016/08/03,55540080.0000,16.3400,-0.27,-2.09,17.6100,1.19,-1.04,16.3300,0.13,-1.84,17.8800,1.18,-0.82
2016/08/04,33088860.0000,17.5700,1.23,-0.95,18.1300,0.52,-0.32,17.3600,1.03,-0.804,18.3100,0.43,-0.34
2016/08/05,22779150.0000,18.1900,0.62,1.85,18.2600,0.13,2.49,18.1400,0.78,2.45,18.5800,0.27,1.99
2016/08/08,15477700.0000,18.2500,0.06,2.36,18.2000,-0.06,1.89,17.9350,-0.205,2.055,18.4800,-0.1,2.14
2016/08/09,19257890.0000,18.1700,-0.08,1.78,18.6800,0.48,2.04,17.9710,0.036,1.731,18.7900,0.31,2.05
2016/08/10,28568210.0000,18.6700,0.5,2.02,19.0400,0.36,2.4,18.5600,0.589,2.16,19.5700,0.78,2.72
2016/08/11,30891100.0000,19.1700,0.5,2.56,19.7800,0.74,3.36,19.1138,0.5538,2.9138,19.8300,0.26,3.13
2016/08/12,28375480.0000,19.7100,0.54,3.37,19.5400,-0.24,1.93,19.0100,-0.1038,2.68,19.7100,-0.12,1.83
2016/08/15,58747770.0000,19.8500,0.14,2.28,20.8600,1.32,2.73,19.8300,0.82,2.47,21.1000,1.39,2.79
2016/08/16,23482730.0000,20.7800,0.93,2.59,20.4000,-0.46,2.14,20.2900,0.46,2.15,20.7900,-0.31,2.21
2016/08/17,22754650.0000,20.4300,-0.35,2.18,20.1700,-0.23,1.97,19.9000,-0.39,1.965,20.4400,-0.35,1.96
2016/08/18,47512680.0000,19.5600,-0.87,1.39,19.0000,-1.17,0.32,18.9200,-0.98,0.949,19.6000,-0.84,0.81
2016/08/19,16995780.0000,18.9600,-0.6,0.29,18.9800,-0.02,-0.06,18.7600,-0.16,0.2,19.3100,-0.29,-0.26
2016/08/22,17488010.0000,18.9500,-0.01,-0.22,18.5500,-0.43,-1.23,18.5200,-0.24,-0.5938,18.9600,-0.35,-0.87
2016/08/23,14073480.0000,18.6500,-0.3,-1.06,18.6900,0.14,-0.85,18.6500,0.13,-0.36,18.9300,-0.03,-0.78
2016/08/24,16752680.0000,18.8000,0.15,-1.05,18.2500,-0.44,-2.61,18.2000,-0.45,-1.63,18.9700,0.04,-2.13
2016/08/25,13255510.0000,18.3300,-0.47,-2.45,18.3200,0.07,-2.08,18.2300,0.03,-2.06,18.6500,-0.32,-2.14
2016/08/26,11213250.0000,18.4000,0.07,-2.03,18.3000,-0.02,-1.87,18.1000,-0.13,-1.8,18.5300,-0.12,-1.91
2016/08/29,11406520.0000,18.3900,-0.01,-1.17,18.4700,0.17,-0.53,18.3000,0.2,-0.62,18.5500,0.02,-1.05
2016/08/30,8893343.0000,18.5900,0.2,-0.37,18.3800,-0.09,-0.6,18.3200,0.02,-0.44,18.6900,0.14,-0.62
2016/08/31,34179120.0000,18.3900,-0.2,-0.56,19.2100,0.83,0.66,18.3800,0.06,-0.14,19.6000,0.91,0.64
2016/09/01,39739520.0000,19.3700,0.98,0.72,19.5000,0.29,0.81,19.2700,0.89,0.62,20.1400,0.54,1.21
2016/09/02,19858750.0000,19.6200,0.25,0.82,19.5500,0.05,1.3,19.3500,0.08,1.15,19.8700,-0.27,0.9
2016/09/06,24139030.0000,19.7400,0.12,1.41,19.9300,0.38,1.61,19.4775,0.1275,1.2475,20.1400,0.27,1.49
2016/09/07,26361940.0000,20.0500,0.31,1.65,19.8700,-0.06,1.57,19.7950,0.3175,1.695,20.6500,0.51,2.12
2016/09/08,45050320.0000,18.8100,-1.24,0.42,18.7000,-1.17,0.23,18.5900,-1.205,0.29,19.3100,-1.34,0.76
2016/09/09,30834200.0000,18.4000,-0.41,-0.19,18.1100,-0.59,-0.27,17.9200,-0.67,-0.4,18.8200,-0.49,0.13
2016/09/12,18277860.0000,17.9600,-0.44,-0.43,18.1500,0.04,-1.06,17.6800,-0.24,-0.7,18.2400,-0.58,-1.36
2016/09/13,15874310.0000,17.9900,0.03,-1.38,17.7600,-0.39,-1.74,17.5200,-0.16,-1.75,18.1000,-0.14,-2.04
2016/09/14,16088860.0000,17.9300,-0.06,-1.69,18.0800,0.32,-1.47,17.9000,0.38,-1.45,18.3900,0.29,-1.48
2016/09/15,14479610.0000,18.3000,0.37,-1.44,18.3000,0.22,-1.63,18.0600,0.16,-1.4175,18.4200,0.03,-1.72
2016/09/16,40212130.0000,18.9000,0.6,-1.15,19.1100,0.81,-0.76,18.7400,0.68,-1.055,19.2500,0.83,-1.4
2016/09/19,23235470.0000,19.2200,0.32,0.41,18.3600,-0.75,-0.34,18.2800,-0.46,-0.31,19.2400,-0.01,-0.07
2016/09/20,15739680.0000,18.3000,-0.92,-0.1,18.3900,0.03,0.28,18.2300,-0.05,0.31,18.6400,-0.6,-0.18
2016/09/21,16182930.0000,18.4400,0.14,0.48,18.4900,0.1,0.34,18.1300,-0.1,0.45,18.5000,-0.14,0.26
2016/09/22,15795400.0000,18.5200,0.08,0.53,18.6300,0.14,0.87,18.4400,0.31,0.92,18.9200,0.42,0.82
2016/09/23,191954800.0000,21.5000,2.98,3.57,22.6200,3.99,4.54,21.1100,2.67,3.21,22.8900,3.97,4.5
2016/09/26,95248720.0000,21.7900,0.29,3.49,23.3700,0.75,5.07,21.6500,0.54,3.59,23.5700,0.68,5.15
2016/09/27,65365590.0000,23.2100,1.42,4.31,23.7200,0.35,4.61,22.9000,1.25,4.16,23.9800,0.41,4.73
2016/09/28,44398000.0000,23.4200,0.21,4.2,22.9600,-0.76,4.6,22.4400,-0.46,4.16,23.6300,-0.35,4.39
2016/09/29,26394350.0000,22.9200,-0.5,4.62,23.0100,0.05,4.62,22.8600,0.42,4.63,23.3600,-0.27,4.72
2016/09/30,16853040.0000,23.0200,0.1,4.58,23.0500,0.04,4.56,22.8200,-0.04,4.69,23.2500,-0.11,4.75
2016/10/03,37479890.0000,23.7800,0.76,5.26,24.0000,0.95,5.37,23.4550,0.635,5.015,24.2500,1.0,5.33
2016/10/04,21518540.0000,23.7500,-0.03,2.25,23.5200,-0.48,0.9,23.3400,-0.115,2.23,23.7900,-0.46,0.9
2016/10/05,61746090.0000,24.3200,0.57,2.53,24.8700,1.35,1.5,24.1300,0.79,2.48,25.2500,1.46,1.68
2016/10/06,109130200.0000,20.4600,-3.86,-2.75,19.8700,-5.0,-3.85,19.6000,-4.53,-3.3,21.0000,-4.25,-2.98
2016/10/07,38626230.0000,19.9500,-0.51,-3.47,19.8500,-0.02,-3.11,19.6450,0.045,-2.795,20.5300,-0.47,-3.1
2016/10/10,105649300.0000,17.4900,-2.46,-5.43,17.5600,-2.29,-5.45,16.9300,-2.715,-5.93,18.2400,-2.29,-5.12
2016/10/11,49043590.0000,18.1800,0.69,-4.84,18.0000,0.44,-5.05,17.6500,0.72,-5.17,18.2000,-0.04,-5.05
2016/10/12,23493720.0000,18.1900,0.01,-5.59,18.0500,0.05,-5.95,17.8100,0.16,-5.645,18.1900,-0.01,-6.06
2016/10/13,18628990.0000,17.8600,-0.33,-5.89,17.7900,-0.26,-5.73,17.6700,-0.14,-5.67,17.9900,-0.2,-5.8
2016/10/14,73566060.0000,17.8800,0.02,-6.44,16.8800,-0.91,-7.99,16.2800,-1.39,-7.85,18.0500,0.06,-7.2
2016/10/17,25758280.0000,16.7600,-1.12,-3.7,16.7300,-0.15,-3.14,16.4300,0.15,-3.17,16.9793,-1.0707,-4.0207
2016/10/18,18419970.0000,16.8600,0.1,-3.09,16.8300,0.1,-3.02,16.7900,0.36,-2.855,17.1300,0.1507,-3.4
2016/10/19,17362650.0000,16.9400,0.08,-0.55,17.0700,0.24,-0.49,16.8800,0.09,-0.05,17.2600,0.13,-0.98
2016/10/20,15079340.0000,17.0400,0.1,-1.14,16.9000,-0.17,-1.1,16.8200,-0.06,-0.83,17.0700,-0.19,-1.13
2016/10/21,58349470.0000,16.9500,-0.09,-1.24,18.0900,1.19,0.04,16.7400,-0.08,-1.07,18.3500,1.28,0.16
2016/10/24,41720100.0000,17.6000,0.65,-0.26,18.0300,-0.06,0.24,17.4900,0.75,-0.18,18.3700,0.02,0.38
2016/10/25,30662410.0000,17.8200,0.22,-0.06,17.2600,-0.77,0.38,17.1500,-0.34,0.87,17.8400,-0.53,-0.21
2016/10/26,35062280.0000,17.5800,-0.24,0.82,17.2900,0.03,0.56,17.1700,0.02,0.74,17.6600,-0.18,0.6807
2016/10/27,63633740.0000,18.0000,0.42,1.14,17.4000,0.11,0.57,17.0700,-0.1,0.28,18.1200,0.46,0.99
2016/10/28,29314890.0000,17.7000,-0.3,0.76,17.6600,0.26,0.59,17.5000,0.43,0.62,18.0000,-0.12,0.74
2016/10/31,19506610.0000,17.6500,-0.05,0.61,17.9500,0.29,1.05,17.6400,0.14,0.82,18.0400,0.04,0.97
2016/11/01,22601440.0000,17.8400,0.19,0.89,17.4900,-0.46,-0.6,17.2610,-0.379,0.521,18.0000,-0.04,-0.35
2016/11/02,20841150.0000,17.4300,-0.41,-0.17,17.6100,0.12,-0.42,17.3800,0.119,-0.11,17.9500,-0.05,-0.42
2016/11/03,17031510.0000,17.5500,0.12,-0.27,17.5800,-0.03,0.32,17.2600,-0.12,0.11,17.8599,-0.0901,0.0199
2016/11/04,30970110.0000,17.5200,-0.03,-0.06,18.0200,0.44,0.73,17.5000,0.24,0.33,18.3400,0.4801,0.68
2016/11/07,25981070.0000,18.1100,0.59,0.11,18.4100,0.39,1.01,18.1100,0.61,1.04,18.6900,0.35,0.57
2016/11/08,19943260.0000,18.2200,0.11,0.52,18.3800,-0.03,0.72,17.7700,-0.34,0.27,18.5600,-0.13,0.56
2016/11/09,33941230.0000,17.9600,-0.26,0.31,19.1300,0.75,1.18,17.9100,0.14,0.27,19.2350,0.675,1.195
2016/11/10,31048940.0000,19.0400,1.08,1.2,18.3700,-0.76,0.88,18.0300,0.12,0.769,19.3000,0.065,1.3
2016/11/11,15344410.0000,18.3500,-0.69,0.92,18.5500,0.18,0.94,18.0700,0.04,0.69,18.7290,-0.571,0.779
2016/11/14,23079110.0000,18.7500,0.4,1.2,19.1400,0.59,1.56,18.5000,0.43,1.24,19.2000,0.471,1.3401
2016/11/15,19510530.0000,19.1500,0.4,1.63,18.9800,-0.16,0.96,18.9100,0.41,1.41,19.5100,0.31,1.17
2016/11/16,14980890.0000,18.9800,-0.17,0.87,18.6300,-0.35,0.22,18.5900,-0.32,0.48,19.1510,-0.359,0.461
2016/11/17,16233820.0000,18.7000,-0.28,0.48,18.5500,-0.08,0.17,18.5300,-0.06,0.76,18.9601,-0.1909,0.4001
2016/11/18,12488060.0000,18.7300,0.03,0.77,18.7300,0.18,-0.4,18.6400,0.11,0.73,18.9100,-0.0501,-0.325
2016/11/21,13048550.0000,18.7200,-0.01,-0.32,18.6000,-0.13,0.23,18.5900,-0.05,0.56,18.9100,0.0,-0.39
2016/11/22,10685140.0000,18.6600,-0.06,0.31,18.6300,0.03,0.08,18.5100,-0.08,0.44,18.8700,-0.04,0.141
2016/11/23,16975080.0000,18.4500,-0.21,-0.3,18.2200,-0.41,-0.92,18.0800,-0.43,-0.42,18.5900,-0.28,-0.61
2016/11/25,7862681.0000,18.2700,-0.18,-0.88,18.0600,-0.16,-0.92,18.0300,-0.05,-0.88,18.3100,-0.28,-1.2
2016/11/28,19238400.0000,18.0000,-0.27,-0.98,18.3000,0.24,-0.33,17.8500,-0.18,-0.74,18.3000,-0.01,-0.851
2016/11/29,13528340.0000,18.2200,0.22,-0.48,18.1900,-0.11,-0.36,18.1300,0.28,-0.4,18.6801,0.3801,-0.28
2016/11/30,20563130.0000,18.2000,-0.02,-0.53,18.4900,0.3,-0.24,18.1800,0.05,-0.46,18.8000,0.1199,-0.11
2016/12/01,19585590.0000,18.8200,0.62,0.1,18.0300,-0.46,-0.57,17.7350,-0.445,-0.855,18.8300,0.03,-0.08
2016/12/02,12178380.0000,18.0000,-0.82,-0.66,17.9300,-0.1,-0.7,17.8600,0.125,-0.65,18.1600,-0.67,-0.71
2016/12/05,12112400.0000,17.9600,-0.04,-0.49,18.2300,0.3,0.01,17.8700,0.01,-0.21,18.3600,0.2,-0.23
2016/12/06,14020230.0000,18.3100,0.35,0.04,18.2300,0.0,0.17,18.1307,0.2607,0.1007,18.5000,0.14,0.19
2016/12/07,32109060.0000,18.2600,-0.05,0.26,19.4800,1.25,1.18,18.2000,0.0693,0.35,19.5500,1.05,1.25
2016/12/08,19678430.0000,19.5000,1.24,1.28,19.6400,0.16,1.45,19.0800,0.88,0.95,19.7100,0.16,1.0299
2016/12/09,15945930.0000,19.5600,0.06,1.36,19.6500,0.01,1.16,19.3832,0.3032,1.2032,19.8400,0.13,1.04
2016/12/12,15573240.0000,19.4800,-0.08,0.66,18.9300,-0.72,0.9,18.9000,-0.4832,1.165,19.7000,-0.14,0.87
2016/12/13,15092590.0000,18.9700,-0.51,0.97,19.3700,0.44,1.44,18.9400,0.04,1.08,19.5900,-0.11,1.43
2016/12/14,13415420.0000,19.4000,0.43,1.44,18.9300,-0.44,0.7,18.8900,-0.05,1.02,19.6200,0.03,1.26
2016/12/15,11932830.0000,18.9400,-0.46,0.63,18.7900,-0.14,0.56,18.7100,-0.18,0.5793,19.1500,-0.47,0.65
2016/12/16,14198830.0000,18.7600,-0.18,0.5,18.6300,-0.16,-0.85,18.5300,-0.18,0.33,18.8900,-0.26,-0.66
2016/12/19,12232330.0000,18.6000,-0.16,-0.9,18.2400,-0.39,-1.4,18.2200,-0.31,-0.86,18.7000,-0.19,-1.01
2016/12/20,16778990.0000,18.2300,-0.37,-1.33,17.9200,-0.32,-1.73,17.8700,-0.35,-1.5132,18.3218,-0.3782,-1.5182
2016/12/21,34378450.0000,17.5200,-0.71,-1.96,17.0800,-0.84,-1.85,17.0100,-0.86,-1.89,17.5500,-0.7718,-2.15
2016/12/22,27925100.0000,16.8200,-0.7,-2.15,16.4100,-0.67,-2.96,16.2700,-0.74,-2.67,16.8900,-0.66,-2.7
2016/12/23,18032850.0000,16.3400,-0.48,-3.06,16.5000,0.09,-2.43,16.1600,-0.11,-2.73,16.6734,-0.2166,-2.9466
2016/12/27,13014550.0000,16.5200,0.18,-2.42,16.6100,0.11,-2.18,16.4200,0.26,-2.29,16.8700,0.1966,-2.28
2016/12/28,13488480.0000,16.6300,0.11,-2.13,16.3900,-0.22,-2.24,16.2914,-0.1286,-2.2386,16.7332,-0.1368,-2.1568
2016/12/29,14675510.0000,16.3900,-0.24,-2.21,16.3900,0.0,-1.85,16.3000,0.0086,-1.92,16.6500,-0.0832,-2.05
2016/12/30,13998670.0000,16.3100,-0.08,-1.92,16.3000,-0.09,-1.62,16.2200,-0.08,-1.65,16.5701,-0.0799,-1.7517
2017/01/03,11133650.0000,16.3100,0.0,-1.21,16.4400,0.14,-0.64,16.2100,-0.01,-0.8,16.4500,-0.1201,-1.1
2017/01/04,15852890.0000,16.5000,0.19,-0.32,16.8600,0.42,0.45,16.5000,0.29,0.23,16.9400,0.49,0.05
2017/01/05,17055740.0000,16.9100,0.41,0.57,17.0900,0.23,0.59,16.8000,0.3,0.64,17.2700,0.33,0.5966
2017/01/06,14651850.0000,17.2400,0.33,0.72,17.1700,0.08,0.56,17.1100,0.31,0.69,17.4300,0.16,0.56
2017/01/09,11907790.0000,17.2200,-0.02,0.59,17.5000,0.33,1.11,17.1900,0.08,0.8986,17.5550,0.125,0.8218
2017/01/10,10458690.0000,17.5100,0.29,1.12,17.3700,-0.13,0.98,17.3200,0.13,1.02,17.7800,0.225,1.13
2017/01/11,10961010.0000,17.4600,-0.05,1.15,17.3000,-0.07,1.0,17.1700,-0.15,0.95,17.6000,-0.18,1.0299
2017/01/12,12372700.0000,17.1300,-0.33,0.82,17.3800,0.08,0.94,16.9600,-0.21,0.75,17.3900,-0.21,0.94
2017/01/13,11352890.0000,17.3800,0.25,0.88,17.2500,-0.13,0.39,17.2300,0.27,0.73,17.6600,0.27,0.72
2017/01/17,13122280.0000,17.0700,-0.31,0.16,16.9600,-0.29,-0.13,16.8600,-0.37,0.06,17.0900,-0.57,-0.18
2017/01/18,12700840.0000,17.0100,-0.06,-0.23,17.1100,0.15,-0.06,16.8300,-0.03,-0.28,17.1400,0.05,-0.29
2017/01/19,12706130.0000,17.0900,0.08,-0.13,16.7900,-0.32,-0.71,16.7500,-0.08,-0.44,17.1500,0.01,-0.405
2017/01/20,14811540.0000,16.8200,-0.27,-0.69,16.5800,-0.21,-0.79,16.4600,-0.29,-0.86,16.9000,-0.25,-0.88
2017/01/23,11780550.0000,16.5700,-0.25,-0.89,16.6100,0.03,-0.69,16.4600,0.0,-0.71,16.8100,-0.09,-0.79
2017/01/24,12722060.0000,16.6100,0.04,-0.52,16.5200,-0.09,-0.86,16.3300,-0.13,-0.63,16.6579,-0.1521,-0.7321
2017/01/25,10942900.0000,16.7000,0.09,-0.68,16.7300,0.21,-0.52,16.5900,0.26,-0.64,16.7900,0.1321,-0.87
2017/01/26,10075220.0000,16.8600,0.16,-0.21,16.8100,0.08,-0.15,16.7900,0.2,-0.07,17.0700,0.28,-0.02
2017/01/27,11846530.0000,16.9100,0.05,-0.1,16.5700,-0.24,-0.54,16.5300,-0.26,-0.3,16.9700,-0.1,-0.17
2017/01/30,18255680.0000,16.5700,-0.34,-0.52,16.9400,0.37,0.15,16.4100,-0.12,-0.34,17.1000,0.13,-0.05
2017/01/31,25842410.0000,16.9500,0.38,0.13,17.6200,0.68,1.04,16.9100,0.5,0.45,17.7400,0.64,0.84
2017/02/01,21112590.0000,17.8400,0.89,1.27,17.2400,-0.38,0.63,17.1000,0.19,0.64,17.9200,0.18,1.11
2017/02/02,19353850.0000,17.3300,-0.51,0.72,17.7800,0.54,1.26,17.1200,0.02,0.79,17.8600,-0.06,1.2021
2017/02/03,14376110.0000,17.7200,0.39,1.02,17.6100,-0.17,0.88,17.4400,0.32,0.85,17.8500,-0.01,1.06
2017/02/06,13188700.0000,17.7000,-0.02,0.84,17.9300,0.32,1.12,17.4100,-0.03,0.62,17.9700,0.12,0.9
2017/02/07,26750930.0000,18.0000,0.3,1.09,18.2600,0.33,1.69,17.9900,0.58,1.46,18.6700,0.7,1.7
2017/02/08,37262650.0000,18.7700,0.77,2.2,18.7200,0.46,1.78,18.0450,0.055,1.635,18.7700,0.1,1.67
2017/02/09,109153300.0000,17.0500,-1.72,0.1,16.4100,-2.31,-1.21,16.2600,-1.785,-0.65,17.1200,-1.65,-0.62
2017/02/10,72991600.0000,15.9600,-1.09,-1.88,15.5800,-0.83,-1.66,15.5000,-0.76,-1.6,16.0000,-1.12,-1.92
2017/02/13,29081240.0000,15.6300,-0.33,-1.7,15.8100,0.23,-1.97,15.5100,0.01,-1.61,15.9900,-0.01,-1.87
2017/02/14,34753570.0000,15.9200,0.29,-1.8,16.5200,0.71,-1.09,15.8500,0.34,-1.59,16.6000,0.61,-1.25
2017/02/15,35157520.0000,16.8500,0.93,-0.85,16.7400,0.22,-1.19,16.3000,0.45,-1.11,16.8900,0.29,-1.08
